694	462	0.9148796200752258
694	463	0.9017425775527954
694	464	0.8949280381202698
694	465	0.8931469321250916
694	466	0.8958311080932617
694	467	0.8961780071258545
694	468	0.8928657174110413
694	469	0.9027100205421448
694	470	0.8911083340644836
694	471	0.8945168852806091
694	472	0.8984992504119873
694	473	0.9035722613334656
694	474	0.903571367263794
694	475	0.892723798751831
694	476	0.8901300430297852
694	477	0.8925797939300537
694	478	0.9024379253387451
694	479	0.9040616154670715
694	480	0.9028775095939636
694	481	0.9131026268005371
694	482	0.9076820015907288
694	483	0.8961347937583923
694	484	0.9024820923805237
694	486	0.9009220600128174
694	487	0.9074974656105042
694	488	0.9053927063941956
694	489	0.8879501223564148
694	490	0.8928074240684509
694	491	0.9041220545768738
694	492	0.9102373719215393
694	493	0.8947937488555908
694	494	0.9019947052001953
694	495	0.8964272141456604
694	496	0.8893338441848755
694	497	0.8956496715545654
694	498	0.9051704406738281
694	499	0.9001939296722412
694	500	0.9201985597610474
694	501	0.9054656028747559
694	502	0.8898447751998901
694	503	0.9013509750366211
694	504	0.9178381562232971
694	505	0.9090915322303772
694	506	0.8945353031158447
694	507	0.900237500667572
694	508	0.9088642001152039
694	509	0.9106910824775696
694	510	0.904327929019928
694	511	0.9139992594718933
694	512	0.9129471182823181
694	513	0.8995200991630554
694	514	0.9119133949279785
694	515	0.8950700759887695
694	516	0.9012137651443481
694	517	0.8893264532089233
694	518	0.9001557230949402
694	519	0.9171245098114014
694	520	0.8990744352340698
694	521	0.9147824048995972
694	522	0.9159784913063049
694	523	0.8955928087234497
694	524	0.8952720165252686
694	525	0.891525387763977
694	526	0.8952488899230957
694	527	0.9125663638114929
694	528	0.9098089933395386
694	529	0.8899905681610107
694	530	0.9129675626754761
694	531	0.9245249629020691
694	532	0.8997204303741455
694	533	0.9064616560935974
694	534	0.9262518882751465
694	535	0.9109461307525635
694	536	0.909382164478302
694	537	0.9070944786071777
694	539	0.9285268187522888
694	540	0.9016939401626587
694	541	0.9200429916381836
694	542	0.9137325286865234
694	543	0.9044162034988403
694	544	0.902094841003418
694	545	0.9071574807167053
694	546	0.9027716517448425
694	547	0.9136748909950256
694	548	0.9176753759384155
694	549	0.8937816619873047
694	550	0.9078264832496643
694	551	0.9217467308044434
694	552	0.8966124057769775
694	553	0.9029897451400757
694	554	0.9048804640769958
694	555	0.9021052718162537
694	556	0.9105950593948364
694	557	0.9210566282272339
694	558	0.9064165353775024
694	559	0.9094025492668152
694	560	0.9026294350624084
694	561	0.9196720719337463
694	562	0.9066101908683777
694	563	0.9005076885223389
694	564	0.9050339460372925
694	565	0.9047837853431702
694	566	0.9052748084068298
694	567	0.9162651300430298
694	568	0.9074772000312805
694	569	0.9123398065567017
694	570	0.9228495359420776
694	571	0.9094026684761047
694	572	0.9304369688034058
694	573	0.9186038374900818
694	574	0.8948538303375244
694	575	0.909347414970398
694	576	0.9110432267189026
694	577	0.9165698885917664
694	578	0.9060397744178772
694	579	0.8957825899124146
694	580	0.9042797684669495
694	582	0.9022585153579712
694	583	0.9095942974090576
694	586	0.9192693829536438
694	587	0.8992998003959656
694	588	0.9162781238555908
694	589	0.9016567468643188
694	590	0.9005739092826843
694	591	0.8988345265388489
694	592	0.9157721400260925
694	593	0.897361159324646
694	594	0.9044812321662903
694	595	0.9213290810585022
694	596	0.9097433090209961
694	597	0.9098708033561707
694	598	0.9115821719169617
694	599	0.9071831703186035
694	600	0.9009937644004822
694	601	0.9198994040489197
694	603	0.9042330384254456
694	605	0.9217543601989746
694	606	0.9052055478096008
694	607	0.8987017869949341
694	608	0.9082409739494324
694	609	0.923475444316864
694	610	0.9056639075279236
694	611	0.9099091291427612
694	612	0.906066358089447
694	613	0.8957921862602234
694	614	0.894078254699707
694	615	0.9106516242027283
694	616	0.9157083630561829
694	617	0.8989174365997314
694	618	0.9006293416023254
694	620	0.8949492573738098
694	621	0.9078075885772705
694	622	0.9099655151367188
694	623	0.9113206267356873
694	624	0.9118930101394653
694	625	0.907455563545227
694	626	0.9108813405036926
694	627	0.8932700753211975
694	628	0.8889139890670776
694	630	0.9071518182754517
694	631	0.8948702812194824
694	632	0.8928340077400208
694	633	0.8930212259292603
694	634	0.9037385582923889
694	635	0.9129526615142822
694	636	0.9162132740020752
694	637	0.8805161714553833
694	638	0.8902420401573181
694	639	0.8899642825126648
694	641	0.8823760747909546
694	642	0.8974345326423645
694	643	0.8977376222610474
694	644	0.9043488502502441
694	645	0.8813891410827637
694	646	0.8996210694313049
694	647	0.8984376192092896
694	648	0.9075762629508972
694	649	0.9080756306648254
694	652	0.9010403752326965
694	653	0.9045087695121765
694	654	0.912497878074646
694	655	0.8976790904998779
694	656	0.8939501643180847
694	657	0.884059488773346
694	658	0.8994234800338745
694	659	0.8964987397193909
694	660	0.9009386897087097
694	661	0.922324001789093
694	662	0.90848708152771
694	663	0.923681378364563
694	664	0.9024088978767395
694	665	0.9197456240653992
694	666	0.9020705819129944
694	667	0.8988391757011414
694	669	0.8990365862846375
694	670	0.9025657773017883
694	671	0.8988957405090332
694	672	0.9088514447212219
694	673	0.9248908162117004
694	674	0.8962224721908569
694	675	0.8924528360366821
694	676	0.90301513671875
694	678	0.9074499011039734
694	679	0.8959813714027405
694	681	0.9083442091941833
694	683	0.9119417071342468
694	684	0.8921999931335449
694	685	0.8933300971984863
694	686	0.888827919960022
694	687	0.9252957701683044
694	688	0.8911182284355164
694	689	0.8989956974983215
694	690	0.8987324237823486
694	691	0.8928850889205933
694	692	0.8875308632850647
694	693	0.9036881327629089
694	695	0.8907608389854431
694	703	0.893740713596344
694	697	0.8973952531814575
694	698	0.8985771536827087
694	696	0.9045934081077576
694	700	0.9050168991088867
694	701	0.9129139184951782
694	702	0.9013481736183167
391	404	0.91135174036026
391	410	0.918989360332489
391	417	0.9116814136505127
391	439	0.9197441935539246
399	446	0.9114990234375
446	439	0.919913649559021
404	417	0.9073953628540039
404	410	0.9174631834030151
404	439	0.9175348877906799
417	410	0.9160246849060059
417	439	0.9177337288856506
454	476	0.8824509382247925
454	464	0.884419322013855
454	517	0.887240469455719
454	460	0.8887872695922852
454	495	0.8892123699188232
454	524	0.8902573585510254
454	685	0.8911882638931274
454	627	0.891597330570221
454	496	0.8925264477729797
454	472	0.8925756216049194
454	466	0.8929858803749084
454	639	0.8931986093521118
454	703	0.8934217691421509
454	692	0.8938547372817993
454	465	0.8943291902542114
454	633	0.8946447968482971
454	686	0.8950318098068237
454	463	0.8952670097351074
454	642	0.8953258991241455
454	456	0.8955844044685364
454	617	0.8957260847091675
454	461	0.8959794640541077
454	483	0.8960997462272644
454	529	0.8961591124534607
454	516	0.8962520956993103
454	695	0.8962535858154297
454	697	0.896371066570282
454	470	0.8964412212371826
454	475	0.8967465758323669
454	489	0.8970381617546082
454	628	0.8970551490783691
454	502	0.8970577716827393
454	486	0.8970860838890076
454	684	0.8972862362861633
454	503	0.8977547883987427
454	643	0.8979660868644714
454	688	0.8980866074562073
454	478	0.8981508016586304
454	493	0.89825040102005
454	637	0.8982899785041809
454	471	0.8984833359718323
454	691	0.8985344767570496
454	657	0.8986856341362
454	477	0.8986949920654297
454	513	0.8987442255020142
454	620	0.899058997631073
454	658	0.899075448513031
454	469	0.899126410484314
454	515	0.8992555141448975
454	523	0.8993950486183167
454	590	0.8996181488037109
454	659	0.8996878266334534
454	507	0.8997706174850464
454	484	0.9000085592269897
454	490	0.9001019597053528
454	632	0.9001139998435974
454	457	0.9003295302391052
454	669	0.9003559350967407
454	698	0.9003809094429016
454	641	0.9008714556694031
454	652	0.9009492993354797
454	574	0.9010081887245178
454	498	0.9010233283042908
454	613	0.9011692404747009
454	552	0.9013302326202393
454	631	0.9015234112739563
454	614	0.9015460014343262
454	497	0.9016572833061218
454	549	0.9018030762672424
454	656	0.9018133282661438
454	655	0.9018745422363281
454	671	0.9019187092781067
454	646	0.9020957350730896
454	540	0.9024438261985779
454	674	0.9025601148605347
454	589	0.9025618433952332
454	666	0.9026057720184326
454	555	0.9026109576225281
454	468	0.9026203751564026
454	520	0.9028114080429077
454	491	0.9028322696685791
454	467	0.902894914150238
454	480	0.9029533863067627
454	679	0.9029598236083984
454	525	0.9029648303985596
454	700	0.903148353099823
454	638	0.9031936526298523
454	660	0.9032455682754517
454	630	0.9032483100891113
454	645	0.9033666253089905
454	499	0.9035349488258362
454	474	0.9035500884056091
454	546	0.9036071300506592
454	689	0.9036141037940979
454	647	0.9036847949028015
454	690	0.9038780331611633
454	607	0.9039150476455688
454	455	0.9050662517547607
454	458	0.9087077379226685
454	459	0.9053937792778015
454	462	0.9133875966072083
454	473	0.9040707945823669
454	479	0.9115498661994934
454	481	0.9181495308876038
454	482	0.9042863845825195
454	485	0.9216473698616028
454	487	0.9079664945602417
454	488	0.9129329919815063
454	492	0.916290283203125
454	494	0.9054021835327148
454	500	0.9252920150756836
454	501	0.9184204936027527
454	504	0.9169596433639526
454	505	0.9164196252822876
454	506	0.9075669646263123
454	508	0.9130879640579224
454	509	0.9055625796318054
454	510	0.9118654727935791
454	511	0.9070321321487427
454	512	0.9163000583648682
454	514	0.9111992120742798
454	518	0.9095495939254761
454	519	0.9189977645874023
454	521	0.9149576425552368
454	522	0.915055513381958
454	526	0.9051058888435364
454	527	0.9135512709617615
454	528	0.9065588116645813
454	530	0.9197203516960144
454	531	0.920401930809021
454	532	0.9061053991317749
454	533	0.9156065583229065
454	534	0.9268448352813721
454	535	0.9096375107765198
454	536	0.9128695130348206
454	537	0.9113997220993042
454	538	0.9283883571624756
454	539	0.9265725016593933
454	541	0.9177231788635254
454	542	0.9127863645553589
454	543	0.9105600118637085
454	544	0.9064351320266724
454	545	0.90861576795578
454	547	0.9121319651603699
454	548	0.9152978658676147
454	550	0.9112887978553772
454	551	0.9190520644187927
454	553	0.9072888493537903
454	554	0.9089325666427612
454	556	0.9102299213409424
454	557	0.9212645292282104
454	558	0.9104088544845581
454	559	0.9100160002708435
454	560	0.9053995609283447
454	561	0.9214730262756348
454	562	0.909586489200592
454	563	0.9057586193084717
454	564	0.9107608795166016
454	565	0.9080068469047546
454	566	0.9098226428031921
454	567	0.9155091643333435
454	568	0.9083414077758789
454	569	0.9140926599502563
454	570	0.924692690372467
454	571	0.9144334197044373
454	572	0.9301590919494629
454	573	0.9186587333679199
454	575	0.9130390882492065
454	576	0.9136373996734619
454	577	0.9158600568771362
454	578	0.913233757019043
454	579	0.9047655463218689
454	580	0.9080745577812195
454	581	0.9299219846725464
454	582	0.908118486404419
454	583	0.9096751809120178
454	584	0.9149835109710693
454	585	0.9329187273979187
454	586	0.9173903465270996
454	587	0.905632734298706
454	588	0.9134723544120789
454	591	0.9062201380729675
454	592	0.916982114315033
454	593	0.9085939526557922
454	594	0.9053818583488464
454	595	0.9202649593353271
454	596	0.9133641123771667
454	597	0.9098570346832275
454	598	0.9156144261360168
454	599	0.9101488590240479
454	600	0.9064889550209045
454	601	0.9200644493103027
454	602	0.9211388826370239
454	603	0.9083150625228882
454	604	0.9174594283103943
454	605	0.9191968441009521
454	606	0.9059084057807922
454	608	0.9081584811210632
454	609	0.9269000887870789
454	610	0.9082117080688477
454	611	0.907006561756134
454	612	0.9075888395309448
454	615	0.9166750907897949
454	616	0.9212281107902527
454	618	0.9050170183181763
454	619	0.9236202836036682
454	621	0.9094628691673279
454	622	0.9130598306655884
454	623	0.9104505181312561
454	624	0.9120555520057678
454	625	0.909817636013031
454	626	0.9141598343849182
454	629	0.9134021997451782
454	634	0.9092704653739929
454	635	0.9105352163314819
454	636	0.917250394821167
454	640	0.909846305847168
454	644	0.9104970693588257
454	648	0.916952908039093
454	649	0.9083914160728455
454	650	0.9205406308174133
454	651	0.9225857853889465
454	653	0.9081469774246216
454	654	0.9111672043800354
454	661	0.9257776737213135
454	662	0.9142886996269226
454	664	0.9044448137283325
454	665	0.923419177532196
454	667	0.9057773947715759
454	670	0.9088075160980225
454	672	0.911751925945282
454	673	0.9229111671447754
454	675	0.9046407341957092
454	676	0.9059895873069763
454	677	0.9046284556388855
454	678	0.9088872075080872
454	680	0.9111081957817078
454	681	0.910254180431366
454	682	0.9115321040153503
454	683	0.9073451161384583
454	687	0.9247608184814453
454	693	0.9076865911483765
454	696	0.907983124256134
454	699	0.9353587031364441
454	701	0.9119550585746765
454	702	0.9041025042533875
476	455	0.8993508815765381
476	456	0.887981116771698
476	457	0.8972289562225342
476	458	0.9013263583183289
476	459	0.8978960514068604
476	460	0.8822758793830872
476	461	0.8874319195747375
476	462	0.9056746959686279
476	463	0.8875308632850647
476	464	0.8773549795150757
476	465	0.8860077857971191
476	466	0.8811039328575134
476	467	0.9011330008506775
476	468	0.8926006555557251
476	469	0.8954437971115112
476	470	0.8883364796638489
476	471	0.8904285430908203
476	472	0.886405348777771
476	473	0.9012008309364319
476	474	0.8995145559310913
476	475	0.8862084150314331
476	517	0.8842545747756958
476	703	0.8845276832580566
476	495	0.8847408294677734
476	524	0.8848474621772766
476	685	0.884967029094696
476	692	0.8851349353790283
476	516	0.8852421045303345
476	633	0.8853862285614014
476	496	0.8859637975692749
476	639	0.8860954642295837
476	483	0.8863347172737122
476	477	0.8867640495300293
476	695	0.8875553011894226
476	627	0.8881751894950867
476	688	0.8887080550193787
476	642	0.8889285922050476
476	489	0.8889847993850708
476	686	0.8891404271125793
476	643	0.8894344568252563
476	691	0.8900090456008911
476	657	0.8903849124908447
476	515	0.8904095888137817
476	507	0.8904944062232971
476	684	0.8909946084022522
476	502	0.8914548754692078
476	503	0.891747772693634
476	659	0.8917763233184814
476	523	0.8917864561080933
476	628	0.891818642616272
476	486	0.8919075727462769
476	493	0.891912043094635
476	513	0.8919697403907776
476	697	0.8920950293540955
476	529	0.8921442031860352
476	525	0.8924126625061035
476	490	0.8925360441207886
476	498	0.8926209211349487
476	669	0.8929281830787659
476	590	0.8929781913757324
476	574	0.8931484818458557
476	617	0.8932172060012817
476	480	0.8934876918792725
476	484	0.8936620950698853
476	641	0.8936696648597717
476	637	0.8937351703643799
476	478	0.893883466720581
476	497	0.8939655423164368
476	655	0.8939885497093201
476	620	0.8943150043487549
476	646	0.8947232961654663
476	614	0.8948487043380737
476	632	0.8952388763427734
476	652	0.8952987194061279
476	660	0.8953586220741272
476	658	0.8953706622123718
476	698	0.8957081437110901
476	679	0.8958220481872559
476	700	0.8960069417953491
476	491	0.8962525129318237
476	532	0.8963161706924438
476	689	0.8963668346405029
476	638	0.896443247795105
476	499	0.8966702222824097
476	589	0.8967377543449402
476	600	0.8967835903167725
476	631	0.8968294262886047
476	656	0.896832287311554
476	613	0.8972975015640259
476	482	0.8973052501678467
476	511	0.8973237872123718
476	647	0.8973872065544128
476	579	0.8976501226425171
476	702	0.8978809118270874
476	677	0.8980534076690674
476	494	0.8981765508651733
476	666	0.8981993794441223
476	552	0.8982254862785339
476	509	0.8982527852058411
476	587	0.8982607126235962
476	671	0.8982829451560974
476	555	0.8983638882637024
476	479	0.9046369194984436
476	481	0.9125062823295593
476	485	0.9150117039680481
476	487	0.9018561840057373
476	488	0.9074683785438538
476	492	0.9122028946876526
